Iteration: 1
3003 171 0
3221 3248 4059 776 887
3189 4065 686 856 888
3189 4065 686 856 889
3189 4065 686 811 890
3223 1684 860 698 891
3223 1684 860 698 892
3189 4065 686 856 893
3223 1684 860 698 894
3223 1684 860 698 895
4061 1192 896
4060 1470 897
4061 1192 1871 898
4060 1816 107 899
3222 1534 1825 900
3120 4047 901
4061 1192 902
4060 1097 903
3003 171 904
4061 353 1692 905
2851 4039 906
4061 1557 1845 907
3222 1534 1825 908
4060 1699 1436 909
4060 1816 107 910
4060 1816 107 911
4060 1699 1536 912
4060 1699 913
4061 353 1882 914
4061 1192 915
4061 1557 916
4060 1699 917
4060 1816 107 918
4061 1192 1871 919
3168 1405 1860 920
4061 1557 921
3178 1419 1909 922
3205 1758 923
4060 1699 1876 924
4061 1557 925
2999 4055 1835 926
3168 1405 927
3222 1534 1825 928
3205 1505 929
4061 353 930
4061 353 1694 931
4060 932
4061 1192 1871 933
4061 1352 934
4060 1699 1807 935
4061 353 936
3120 4047 1106 937
4060 1097 938
3189 4065 1478 939
4060 1699 1541 940
4061 1192 1893 941
4061 975 1899 942
4060 1699 1536 943
4060 1699 1876 944
4060 1816 107 945
4060 1816 946
4060 1816 947
4061 353 1881 948
4060 1699 1770 949
3165 1656 1687 950
3165 1656 951
4061 1557 952
4060 1470 953
4061 1192 1893 954
4060 1816 107 955
4060 1097 1548 956
4061 1192 957
4060 1097 958
4061 1288 959
4060 1816 960
3205 1505 961
4061 353 1844 962
4060 1097 963
4060 1699 1876 964
4060 1699 1703 965
4060 1816 966
4061 1557 967
4060 1699 968
4061 1192 1871 969
3222 1534 1825 970
4061 1192 1871 971
4061 1288 972
3165 1656 973
4060 1699 1703 974
4061 975
4061 353 976
4060 1699 1703 977
4061 1557 978
4060 1816 107 979
4061 1557 980
4061 1192 981
4061 1288 982
4061 1288 983
4061 1192 984
4060 1699 1634 985
4060 1699 1634 986
3205 1758 987
4061 1192 988
4061 975 1899 989
4061 990
3222 1726 991
4060 1097 992
4061 1557 993
4061 1192 994
4060 1470 995
3205 1505 996
4060 1470 997
4060 932 1722 998
4061 1352 999
4060 1699 1703 1000
4061 1352 1001
4060 1816 107 1002
4060 1816 1003
4060 1816 1004
2989 4052 1783 1005
4060 1816 1006
4061 1192 1661 1007
3205 1505 1008
4061 975 1903 1009
4060 1699 1770 1010
4060 1699 1770 1011
4060 1699 1012
4061 353 1574 1013
4061 1192 1014
4061 1192 1015
4060 1816 107 1016
4060 1816 1017
4061 1192 1018
4061 1192 1019
4061 1192 1893 1020
4061 1192 1021
4061 1557 1086 1022
4061 1557 1861 1023
4060 1816 1024
4061 353 1844 1025
4061 1557 1026
4060 1816 107 1027
4061 1352 1028
2907 4069 1029
4061 353 1237 1030
3222 1666 1031
4061 1192 1032
3201 1642 1908 1033
3205 1505 1283 1034
4061 353 1778 1035
4061 1192 1036
4060 1699 1876 1037
4061 1557 1861 1038
4060 1816 1898 1039
4061 1288 1040
4060 1699 1876 1041
4060 1699 1876 1042
3205 1758 1384 1043
4061 1192 1884 1044
3205 1758 1593 1045
4060 1816 107 1046
4061 1557 1047
2999 4055 1048
4060 1816 1049
3222 1666 1822 1050
4060 1699 1051
4060 1699 1052
2826 1171 1053
4061 1557 1054
3222 1666 1055
4060 932 1056
4060 1699 917 1057
3201 1642 1058
4060 1816 1059
3189 4065 1060
3165 1656 1687 1061
4060 1699 1062
4061 1288 1063
4061 353 1694 1064
4060 1816 107 1065
4061 1192 1066
4061 1192 1067
4060 1816 1898 1068
4061 1288 1069
4060 1699 1070
4060 1816 107 1071
4060 1699 1681 1072
3201 1642 1908 1073
4060 1470 1074
4060 1816 1075
4060 1816 1076
3201 1642 1077
4060 1816 1078
4060 1816 1079
4061 353 1080
4061 1192 1871 1081
4061 1192 1082
4060 1816 1083
4060 1470 1084
3166 4043 3877 1085
4061 1557 1086
3205 1505 1087
4060 1699 1540 1088
2989 4052 1783 1089
4060 1699 1703 1090
4060 1816 1888 1091
3178 1419 1909 1092
2989 4052 1783 1093
4061 353 1543 1094
4060 1699 1794 1095
4060 1816 107 1096
4060 1097
3222 1666 1098
4061 1192 1893 1099
4061 1192 1100
4061 1288 1101
4061 1192 1893 1102
4060 1699 1794 1103
4061 1192 1104
4060 1816 107 1105
3120 4047 1106
4060 1816 1107
4061 1192 1871 1108
4060 1699 1770 1109
4061 1557 1110
4060 1816 107 1111
2989 4052 1112
4061 353 1882 1113
4061 353 1114
4061 1192 1115
4060 1816 1116
4060 1470 1117
4060 1097 1118
4060 1816 107 1119
4061 1192 1120
4060 1699 1770 1121
4061 353 1122
3178 1419 1911 1123
4060 1470 1124
4060 1816 1125
4060 1816 1126
4060 1699 1703 1127
4061 1557 1128
4061 1192 1129
4060 1816 1888 1130
4060 1699 1703 1131
4060 1816 1132
4060 1470 1590 1133
4060 1699 1703 1134
4060 1470 1135
3222 1534 1825 1136
4060 1097 1137
3222 1666 1266 1138
4060 1699 1876 1139
3222 1666 1140
4060 1699 1703 1141
4061 353 1881 1142
2989 4052 1783 1143
3222 1534 1825 1144
4060 1816 107 1145
3222 1726 1146
4060 1699 1435 1147
4061 1192 1148
4060 1816 1149
3165 1656 1150
2826 1171 1151
4060 1699 1807 1152
4060 1816 1153
4061 353 1543 1154
4061 353 1155
4060 1816 1156
3178 1419 1909 1157
4061 1192 1158
4060 1699 1159
4060 1470 1160
3165 1656 1161
4061 1557 1761 1162
4060 1816 1163
4061 1557 1164
3205 1758 1165
4061 1192 1893 1166
4060 1699 1876 1167
4060 1699 1667 1168
4060 1699 1703 1169
2830 4056 1170
2826 1171
4060 1816 1172
4061 1557 1173
3222 1534 1825 1174
4061 1557 1175
4061 1192 1591 1176
4060 1699 1436 1177
3205 1758 1178
4061 353 1882 1179
4060 1470 1180
4060 1816 1181
3168 1405 1182
4060 1699 1183
4060 1816 1184
2999 4055 1185
3189 4065 1186
3165 1656 1806 1187
4060 1699 1876 1188
2989 4052 1783 1189
4061 1192 1190
4060 1470 1191
4061 1192
3205 1505 1193
4060 1816 107 1194
4061 1352 1195
3165 1656 1852 1196
3168 1405 1851 1197
4060 1816 1198
2907 4069 1199
4061 353 1574 1200
4060 1470 1201
3205 1758 1858 1202
3222 1726 1555 1203
4061 1192 1204
4060 1470 1205
4060 1816 107 1206
4060 1816 1207
4060 1816 107 1208
4060 1816 1209
3189 4065 1210
4060 1816 1211
4061 353 1694 1212
4061 353 1855 1213
3178 1419 1911 1214
3120 4047 1215
2915 4063 1216
4060 1699 1217
3205 1758 1593 1218
4060 1470 1219
4060 1816 1827 1220
3120 4047 1221
4060 1816 1222
4060 1699 1223
3003 171 904 1224
4060 1699 1876 1225
4061 353 1778 1226
4061 1192 1227
2915 4063 1228
4061 1192 1229
4061 1557 1230
4061 1192 1231
4060 1097 1232
4060 1816 107 1233
4061 353 1694 1234
4061 1192 1235
4060 1699 1770 1236
4061 353 1237
2915 4063 1238
4061 1557 1845 1239
3201 1642 1240
4060 1699 1876 1241
4060 1816 1242
4061 1352 1243
4060 1699 1770 1244
4061 1192 1871 1245
4060 1699 1246
4060 1699 1807 1247
4061 353 1114 1248
4060 1699 1703 1249
4060 1816 1250
3222 1534 1825 1251
4060 1816 107 1252
4060 1816 107 1253
3205 1758 1165 1254
3168 1405 1255
4060 1816 1256
4061 1192 1257
4060 1699 1807 1258
2989 4052 1783 1259
3166 4043 1260
4061 1192 1893 1261
2999 4055 1835 1262
2989 4052 1783 1263
4060 1816 107 1264
4061 1352 1891 1265
3222 1666 1266
4061 1557 1267
4060 1699 1876 1268
4060 1816 1269
4060 1816 107 1270
4060 1816 1271
3168 1405 1272
4061 1192 1893 1273
3165 1656 1274
4060 1699 1876 1275
2830 4056 1791 1276
4061 1192 1277
4060 1816 1867 1278
4061 975 1279
4060 1470 1280
4061 1192 1893 1281
4061 1192 1282
3205 1505 1283
4061 1192 1284
4061 1288 1285
4061 1192 1893 1286
4060 1816 1287
4061 1288
4061 1352 1289
4061 1557 1290
4061 1352 1291
4061 1192 1292
4061 1557 1293
4061 353 1844 1294
4060 1816 107 1295
4060 1699 1770 1296
2826 1171 1297
4061 1192 1298
4060 1699 1876 1299
4061 353 1744 1300
3222 1726 1369 1301
4060 1816 1302
4061 1192 1893 1303
4060 1699 1876 1304
3165 1656 1305
4060 1699 1703 1306
3222 1534 1825 1307
4060 1699 1703 1308
4061 1192 1893 1309
4060 1699 1876 1310
2989 4052 1783 1311
4061 1557 1312
4061 353 1313
4060 1097 1314
4061 1192 1315
4061 1192 1871 1316
3165 1656 1317
4061 353 1882 1318
4060 1097 1319
4061 353 1320
3178 1419 1911 1321
4061 1192 1322
4060 1470 1323
4061 1192 1893 1324
3165 1656 1687 1325
4060 1816 107 1326
3165 1656 1327
3222 1534 1825 1328
4061 1557 1329
4060 1816 1330
2989 4052 1331
4061 353 1882 1332
4060 1097 1333
4061 1352 1334
4060 1816 1335
4061 1288 1336
4061 1352 1337
4060 1699 1338
4060 1816 1339
4061 1557 1340
4060 1816 1341
4060 1470 1637 1342
4060 1699 1343
4060 1816 1344
4061 1192 1345
2907 4069 1029 1346
4061 1192 1347
4060 1699 1770 1348
4061 353 1349
4061 1192 1862 1350
4061 1352 1351
4061 1352
3201 1642 1240 1353
3073 4050 1660 1354
4060 1699 1355
4061 353 1881 1356
4060 1699 1794 1357
4061 353 1358
4061 1557 1359
3222 1726 1360
4061 1557 1361
4060 1816 107 1362
4060 1097 1363
4060 1699 1807 1364
4061 1557 1365
4060 1699 1366
4060 1816 1367
4060 1816 107 1368
3222 1726 1369
4060 1816 1370
3205 1758 1371
3189 4065 1478 1372
4061 1192 1893 1373
4061 353 1374
4061 1557 1375
4060 1816 1376
4060 1816 1377
4060 1097 1378
4061 1192 1379
4060 1816 1380
4061 975 1899 1381
4061 1192 1893 1382
3178 1419 1909 1383
3205 1758 1384
4061 353 1778 1385
4060 1816 107 1386
3222 1726 1387
4060 1470 1388
4060 1470 1389
4060 1816 1390
4060 1816 1391
4061 975 1899 1392
4061 1557 1393
3201 1642 1240 1394
3178 1419 1909 1395
4061 1192 1893 1396
4061 353 1397
2830 4056 1398
4060 1816 1399
4061 353 1692 1400
4060 1816 1888 1401
4060 1816 1402
4060 1816 107 1403
4061 975 1404
3168 1405
4061 1192 1893 1406
4061 1557 1407
4061 353 1882 1408
4060 1816 1409
3222 1534 1825 1410
3179 1450 1411
4060 1699 1686 1412
4061 1192 1413
4061 1192 1872 1414
2989 4052 1783 1415
4061 1557 1416
4061 975 1899 1417
4060 1699 1569 1418
3178 1419
4061 1557 1420
3222 1534 1825 1421
2830 4056 1730 1422
4061 1192 1423
4060 1097 1424
4061 353 1425
4061 1192 1426
4061 353 1427
4060 1699 1703 1428
4061 353 1844 1429
3073 4050 1660 1430
4060 1816 1431
4061 1192 1432
3222 1534 1825 1433
3222 1666 1434
4060 1699 1435
4060 1699 1436
4060 1816 1437
4061 1192 1438
4061 1352 1439
3178 1419 1440
3222 1666 1441
4060 1816 1471 1442
4060 1816 107 1443
4060 1699 1444
3205 1505 1445
4061 353 1882 1446
4060 1816 1447
4061 1192 1448
4061 1352 1449
3179 1450
4061 1192 1871 1451
4060 1097 1452
4060 1699 1807 1453
4061 1192 1893 1454
4060 1699 1473 1455
4060 1816 1456
4060 1816 1457
3165 1656 1852 1458
4061 1192 1459
3205 1505 1460
3205 1758 1461
4061 1192 1462
4060 1816 1888 1463
4061 353 1878 1464
4060 2289 1465
4060 1816 107 1466
3168 1405 1467
4060 1097 1468
4060 1699 1876 1469
4060 1470
4060 1816 1471
4060 1699 1472
4060 1699 1473
4060 1816 107 1474
4061 975 1475
3201 1642 1476
3222 1666 1477
3189 4065 1478
4061 1192 1479
4060 1816 1480
4060 1699 1876 1481
4060 1699 1876 1482
4060 1816 1483
4061 1352 1484
3168 1405 1485
2826 1171 1486
4061 353 1487
3166 4043 1488
4061 1192 1893 1489
4061 353 1673 1490
4061 1557 1491
4060 1699 1569 1492
4060 1097 1493
3222 1534 1825 1494
2851 4039 1495
3220 2679 4064 1496
4061 353 1881 1497
4060 1816 1827 1498
3201 1642 1552 1499
4060 1699 1686 1500
3178 1419 1909 1501
4061 1192 1502
4060 1699 1794 1503
4060 1699 1504
3205 1505
4061 353 1616 1506
4060 1699 1876 1507
4061 1192 1893 1508
4060 1470 1509
4061 353 1778 1510
3165 1656 1511
4061 353 1512
3168 1405 1513
4061 353 1514
4061 1192 1515
4060 1816 1516
4060 932 1517
4061 1557 1683 1518
3201 1642 1519
4060 1816 1520
3178 1419 1911 1521
4060 1816 1522
4061 1557 1523
4061 1557 1524
4060 1699 1525
4061 353 1878 1526
3201 1642 1527
4061 1557 1528
4060 1699 1529
4061 1352 1530
4060 1699 1876 1531
4060 1816 1888 1532
2915 4063 1533
3222 1534
4060 1470 1535
4060 1699 1536
3165 1656 1806 1537
4060 1816 1888 1538
4060 1816 1539
4060 1699 1540
4060 1699 1541
4060 1816 1542
4061 353 1543
3168 1405 1544
4061 353 1844 1545
4060 1816 107 1546
4060 1816 1547
4060 1097 1548
3003 171 1549
4061 1192 1550
4060 1470 1551
3201 1642 1552
4060 1470 1553
4061 1557 1554
3222 1726 1555
4060 1816 1888 1556
4061 1557
3168 1405 1860 1558
4060 1816 1559
4060 1816 107 1560
3165 1656 1561
4060 1816 1886 1562
4060 1470 1563
3222 1666 1564
4061 353 1882 1565
4061 1557 1761 1566
3222 1534 1825 1567
4060 1097 1568
4060 1699 1569
4060 1470 1570
4060 932 1571
4061 1352 1572
4061 1192 1573
4061 353 1574
4060 1699 1807 1575
4061 1192 1576
4060 2289 1577
4061 1192 1578
3222 1726 1555 1579
4060 1816 1580
4060 1816 107 1581
2915 4063 1582
4061 1192 1583
4060 1816 1584
3222 1666 1585
4060 1816 107 1586
4061 1192 1587
3165 1656 1806 1588
2897 4067 1589
4060 1470 1590
4061 1192 1591
4061 1192 1592
3205 1758 1593
3178 1419 1594
4061 1192 1595
4061 1192 1596
4060 1816 1597
4060 1816 1598
4061 1557 1761 1599
4060 1816 1600
4060 1097 1601
4061 353 1882 1602
4061 1557 1603
4060 1816 1604
4060 1816 1605
4061 353 1606
2826 1171 1053 1607
4061 1352 1608
4061 1557 1609
4060 1816 1610
4061 1192 1611
4060 1816 1612
4060 1816 1613
4061 1557 1614
3165 1656 1806 1615
4061 353 1616
3073 4050 1617
3120 4053 1618
4060 1816 1619
3189 4065 1620
3189 4065 1621
4061 1557 1622
4060 1816 1623
2989 4052 1783 1624
4061 353 1878 1625
3178 1419 1911 1626
4060 1816 107 1627
3120 4053 1628
4060 1097 1895 1629
4060 1699 1876 1630
4061 353 1673 1631
4061 1557 1632
4060 1699 1633
4060 1699 1634
4061 975 1903 1635
4061 1192 1636
4060 1470 1637
4061 1192 1638
3168 1405 1639
4060 1699 1703 1640
3222 1666 1477 1641
3201 1642
4061 1557 1643
4061 1557 1644
4061 353 1645
4061 353 1881 1646
4061 1192 1647
4060 1097 1648
4061 1192 1649
4060 1699 1770 1650
4061 1557 1768 1651
4060 1816 1888 1652
4060 1816 1653
4060 1699 1473 1654
4061 1192 1655
3165 1656
4060 1816 107 1657
4061 353 1881 1658
4061 1557 1659
3073 4050 1660
4061 1192 1661
4060 1816 1662
4060 1816 1663
4060 1699 1876 1664
4060 1816 1665
3222 1666
4060 1699 1667
4060 1816 1668
4061 1557 1669
3201 1642 1670
4061 353 1881 1671
4061 353 1855 1672
4061 353 1673
3205 1758 1674
2999 4055 1675
3222 1534 1825 1676
4061 353 1677
3222 1726 1678
4061 353 1679
4061 1192 1680
4060 1699 1681
4061 1192 1682
4061 1557 1683
3223 1684
4061 1557 1685
4060 1699 1686
3165 1656 1687
4060 1816 1688
4060 1816 1689
4060 1699 1536 1690
4061 1192 1691
4061 353 1692
3201 1642 1240 1693
4061 353 1694
4061 353 1882 1695
4061 353 1844 1696
3178 1419 1909 1697
3222 1534 1825 1698
4060 1699
4060 1816 1827 1700
3222 1534 1701
3165 1656 1702
4060 1699 1703
4061 1192 1871 1704
3222 1534 1825 1705
4061 1192 1706
4060 1816 1707
3165 1656 1687 1708
4060 1699 1876 1709
4061 1557 1710
4060 1699 1540 1711
4060 1816 1712
4060 1699 1444 1713
4060 1816 1714
4061 1192 1715
4061 1192 1716
4060 1816 1717
4060 2289 1718
3222 1534 1825 1719
4061 1192 1720
4060 1816 1721
4060 932 1722
4060 1816 1898 1723
4060 1816 1724
4060 1699 1876 1725
3222 1726
4061 353 1881 1727
4061 1192 1872 1728
4061 975 1899 1729
2830 4056 1730
4061 1557 1761 1731
4061 1192 1871 1732
4060 1097 1733
4061 1557 1734
4061 1557 1735
4060 1816 1736
4060 1816 1737
4060 1699 1876 1738
4060 1699 1876 1739
4061 353 1740
4060 1816 1741
4061 1192 1742
4061 353 1844 1743
4061 353 1744
4060 1699 1770 1745
3073 4050 1746
4060 1097 1747
4060 1699 1703 1748
4060 1699 1246 1749
4061 1557 1750
4061 1192 1893 1751
2928 4071 1752
4061 1352 1753
4061 1557 1754
4061 1192 1347 1755
4060 1699 1338 1756
4060 1816 1757
3205 1758
4060 1816 107 1759
4060 1699 1070 1760
4061 1557 1761
4060 1699 1473 1762
4061 353 1882 1763
4061 1192 1764
3168 1405 1765
4061 353 1882 1766
4061 353 1844 1767
4061 1557 1768
4061 1557 1845 1769
4060 1699 1770
4060 1816 1867 1771
4061 1557 1772
4061 353 1881 1773
3178 1419 1911 1774
4060 932 1775
4060 1816 107 1776
4061 402 563 1777
4061 353 1778
3168 1405 1779
3178 1419 1780
4060 1699 1807 1781
4061 1352 1782
2989 4052 1783
4060 1097 1895 1784
2989 4052 1783 1785
4061 1192 1786
3205 1758 1787
3205 1758 1384 1788
4061 1557 1789
4061 1192 1790
2830 4056 1791
3222 1666 1792
4060 1816 1793
4060 1699 1794
4061 1557 1795
4061 1557 1796
4060 932 1722 1797
4060 1097 1798
4060 1816 1799
4060 1816 1800
4061 353 1844 1801
4060 1097 1802
3165 1656 1687 1803
4060 1816 1804
3178 1419 1911 1805
3165 1656 1806
4060 1699 1807
4061 1192 1720 1808
4060 1816 1809
4060 1816 1810
4060 1470 1811
4061 1192 1893 1812
4060 1470 1813
4061 1557 1761 1814
4060 1699 1504 1815
4060 1816
3178 1419 1911 1817
4061 1557 1823 1818
4061 1557 1819
4061 1192 1893 1820
4060 1816 1888 1821
3222 1666 1822
4061 1557 1823
4061 1192 1893 1824
3222 1534 1825
4060 1816 1826
4060 1816 1827
4061 1192 1893 1828
4061 1557 1761 1829
4061 1192 1479 1830
4061 353 1694 1831
4061 1288 1832
4061 1557 1833
4060 1816 107 1834
2999 4055 1835
3165 1656 1852 1836
3205 1758 1837
3222 1534 1701 1838
4060 1816 1839
4060 1699 1703 1840
4061 1192 1841
4061 1352 1842
4060 1470 1843
4061 353 1844
4061 1557 1845
3168 1405 1846
4060 1699 1681 1847
4061 1192 1871 1848
4061 1352 1849
4061 1192 1893 1850
3168 1405 1851
3165 1656 1852
4061 353 1844 1853
4060 1816 107 1854
4061 353 1855
2907 4069 1029 1856
4061 1192 1857
3205 1758 1858
4061 1192 1859
3168 1405 1860
4061 1557 1861
4061 1192 1862
3178 1419 1911 1863
4060 1816 1864
3178 1419 1911 1865
3165 1656 1806 1866
4060 1816 1867
4060 1816 1868
4060 1699 1472 1869
4061 353 1882 1870
4061 1192 1871
4061 1192 1872
4061 1192 1873
4060 1816 1888 1874
4061 1192 1841 1875
4060 1699 1876
4061 1557 1877
4061 353 1878
2999 4055 1879
4060 1097 1880
4061 353 1881
4061 353 1882
3178 1419 1883
4061 1192 1884
4061 353 1881 1885
4060 1816 1886
4061 975 1899 1887
4060 1816 1888
4060 1097 1424 1889
4060 1816 107 1890
4061 1352 1891
4060 1097 1892
4061 1192 1893
4061 1192 1893 1894
4060 1097 1895
4060 1097 1424 1896
4061 353 1881 1897
4060 1816 1898
4061 975 1899
4061 1288 1900
4060 1470 1509 1901
4060 1816 1902
4061 975 1903
4060 1699 1770 1904
3222 1666 1822 1905
4060 1699 1876 1906
4061 975 1899 1907
3201 1642 1908
3178 1419 1909
4061 353 1881 1910
3178 1419 1911
4060 2615 1912
4061 2250 1913
2830 4056 2620 1914
4060 2615 1912 1915
4060 2289 1916
4060 2615 1917
4060 2615 1918
2830 4056 2620 1919
4061 2250 1920
2830 4056 2620 1921
4060 2615 1912 1922
4060 2289 1923
4060 2102 2259 1924
4060 2615 1925
4060 2289 1926
2830 4056 2620 1927
2830 4056 2620 1928
4060 2615 1929
4046 2433 2313 1930
2830 4056 2620 1931
4060 2289 1932
4060 2615 1912 1933
4060 2289 2440 1934
2830 4056 2620 1935
3189 4065 2193 1936
4060 2615 1912 1937
4060 2615 1938
4060 2289 2643 1939
4060 2289 1940
4060 2615 1941
4060 1983 1942
2989 4052 1943
4060 2289 1944
4060 2289 1945
4060 2615 1946
4060 2102 1947
4060 2289 1948
4060 2615 1912 1949
4060 2615 1912 1950
2830 4056 2620 1951
3140 4054 2438 1952
4060 2507 1953
4060 2289 1954
4060 2289 1955
4060 2615 1912 1956
2830 4056 2620 1957
2830 4056 2620 1958
4060 2289 1959
4060 2289 2474 1960
4061 2250 2128 1961
4060 2615 1962
4060 2553 1963
4060 2289 1964
4060 2289 1965
4060 2615 1966
4060 2615 1912 1967
2830 4056 2620 1968
4060 2102 2385 1969
4060 2289 2608 1970
3120 4047 1971
4060 2289 2629 1972
2830 4056 2620 1973
4060 2289 2368 1974
4060 2289 2474 1975
2830 4056 2620 1976
4060 2289 2291 1977
4060 2289 2474 1978
4060 2615 1979
2830 4056 2620 1980
4060 2289 2617 1981
4060 2289 2594 1982
4060 1983
4060 2615 1984
4060 2615 1985
4060 2615 1986
4060 2289 1987
4060 2289 2594 1988
4060 2615 1989
4060 2289 2047 1990
2830 4056 2620 1991
4060 2553 2426 1992
4060 2615 1993
4060 2102 1994
2830 4056 2620 1995
4060 2615 1912 1996
4060 2615 1997
2915 4063 1998
2830 4056 2620 1999
3120 4047 2435 2000
2830 4056 2620 2001
4061 2250 2002
4060 2289 2642 2003
2830 4056 2620 2004
4060 2615 2005
2830 4056 2620 2006
4060 2289 2007
4060 2289 2232 2008
4060 2102 2459 2009
4060 2289 2010
4060 2102 2459 2011
2907 4069 2364 2012
4060 2102 2459 2013
2907 4069 2364 2014
4060 2615 1912 2015
2907 4069 2364 2016
4060 2289 2296 2017
4060 2102 2459 2018
4060 2615 2526 2019
2830 4056 2020
4060 2615 2604 2021
2830 4056 2620 2022
4060 2289 2474 2023
2830 4056 2620 2024
2830 4056 2620 2025
2907 4069 2026
4060 2102 2459 2027
4060 2289 2028
4060 2289 2642 2029
4060 2615 2030
4060 2289 2031
2830 4056 2032
4060 2615 2033
4060 2615 1912 2034
4060 2289 2448 2035
4060 2289 2036
4060 2615 2037
4060 2289 2038
4060 2289 2039
4060 2615 2040
4046 2433 2313 2041
4061 2250 2042
4060 2553 2043
4060 1983 2044
4060 2615 2045
3189 4065 2046
4060 2289 2047
4060 2289 2048
4060 2289 2612 2049
3120 4047 2435 2050
4046 2433 2313 2051
4060 2289 2052
4060 2289 2053
4060 2289 2054
4060 2615 2055
4060 2615 2056
4060 2102 2057
4060 2507 2058
4060 2615 2059
4060 2553 2060
2830 4056 2620 2061
4060 2289 2629 2062
4060 2615 2063
4060 2615 2064
4060 2289 2608 2065
4060 2289 2642 2066
4060 2507 2067
4060 2289 2068
4060 2615 2069
4060 2289 2260 2070
4060 2289 2071
4060 2289 2072
4060 2615 2073
4060 2074
4060 2289 2617 2075
4060 2553 2426 2076
4060 2553 2077
2915 4063 2078
4060 2615 1912 2079
4046 2433 2313 2080
4060 2289 2081
4060 2289 2448 2082
4060 2615 2083
4060 2615 2084
4060 2289 2612 2085
4060 2615 2086
4060 2289 2087
4060 2615 2088
4060 2289 2448 2089
4060 2615 2090
4060 2289 2448 2091
2999 4055 2092
4060 2615 2093
4060 2615 1912 2094
4060 2615 2095
4060 2289 2603 2096
2830 4056 2620 2097
4060 2615 2098
4060 2289 2555 2099
4046 2433 2313 2100
4060 2289 2617 2101
4060 2102
3120 4047 2103
4060 2615 2104
4060 2289 2260 2105
4060 2615 1912 2106
4060 2289 2440 2107
4060 2615 2108
4060 2507 2109
4060 2289 2603 2110
4060 2289 2111
4060 2615 2112
4046 2433 2313 2113
4060 2289 2322 2114
4060 2615 2115
4060 2102 2116
