Iteration: 1
2417 136 0
2417 1940
2410 1941
2393 1942
2414 1943
2416 1944
2417 1945
2414 1946
2415 1947
2384 1948
2277 1949
2159 1950
2378 1951
2416 1952
2414 1953
2377 1954
2398 1955
2301 1956
2378 1957
2365 1958
2396 1959
2411 1960
2317 1961
2414 1962
2410 1963
2416 1964
2361 1965
2414 1966
2417 1912 1967
2389 1968
2385 1969
2415 1970
2414 1971
2389 1972
2384 1973
2368 1974
2411 1975
2384 1976
2291 1977
2403 1978
2414 1979
2378 1980
2399 1981
2349 1982
2414 1983
2414 1984
2414 1985
2414 1986
2417 1987
2401 1988
2414 1989
2405 1990
2378 1991
2401 1992
2414 1993
2417 1994
2417 1995
2017 1996
2414 1997
2378 1998
2378 1999
2365 2000
2378 2001
2399 2002
2415 2003
2417 2004
2414 2005
2378 2006
2417 2007
2412 2008
2417 2009
2399 2010
2364 2011
2378 2012
2297 2013
2364 2014
2414 2418
2416 2419
2398 2420
2204 2421
2313 2422
2414 2423
2412 2424
2416 2425
2401 2426
2387 2427
2414 2428
2409 2429
2414 2430
2313 2431
2415 2432
2414 2433
2415 2434
2364 2435
2398 2436
2204 2437
2415 2438
2375 2439
2371 2440
2313 2441
2037 2442
2387 2443
2401 2444
2398 2445
2414 2446
2417 2447
2402 2448
2410 2449
2342 2450
2398 2451
2325 2452
2406 2453
2387 2454
2412 2455
2382 2456
2417 1912 2457
2399 2458
2417 2459
2414 2460
2399 2461
2414 2462
2399 2463
2414 2464
2396 2465
2401 2466
2414 2467
2414 2468
2414 2469
2417 1912 2470
2417 2471
2384 2472
2417 2473
2411 2474
2399 2475
2414 2476
2414 2477
2414 2478
2415 2479
2416 2480
2301 2535 2481
2414 2482
2417 1912 2483
2414 2484
2414 2485
2401 2486
2301 2487
2411 2488
2414 2489
2398 2490
2417 2491
2414 2492
2226 2493
2378 2494
2414 2495
2398 2496
2411 2497
2384 2498
2410 2499
2414 2500
2415 2501
2384 2502
2403 2503
2414 2504
2318 2651 2505
2414 2506
2414 2507
2417 2508
2415 2509
2398 2510
2415 2511
2410 2512
2401 2513
2406 2514
2401 2515
2399 2516
2133 2517
2398 2518
2399 2519
2414 2520
2414 2521
2347 2522
2411 2523
2309 2524
2416 2525
2414 2526
2387 2443 2527
2313 2528
2413 2529
2385 2530
2413 2531
2410 2532
2398 2533
2403 2534
2301 2535
2410 2536
2417 2537
2417 2538
2414 2539
2371 2540
2382 2456 2541
2414 2542
2417 2543
2399 2544
2391 2545
2414 2546
2398 2547
2375 2548
2414 2549
2414 2550
2410 2551
2414 2552
2414 2553
2410 2554
2399 2555
2414 2556
2416 2557
2375 2558
2414 2559
2414 2560
2414 2561
2397 2562
2414 2563
2414 2564
2017 2565
2406 2566
2398 2567
2274 2568
2417 1912 2569
2412 2570
2417 2571
2385 2572
2414 2573
2414 2574
2414 2575
2410 2576
2412 2577
2414 2578
2410 2579
2411 2580
2379 2581
2399 2582
2378 2583
2393 2584
2364 2585
2414 2586
2412 2587
2384 2588
2398 2589
2414 2590
2410 2591
2398 2592
2414 2593
2417 2594
2417 1912 2595
2417 1912 2596
2417 2597
2417 2598
2241 2599
2414 2600
2414 2601
2414 2602
2416 2603
2414 2604
2309 2605
2414 2606
2414 2607
2417 2608
2384 2609
2416 2610
2414 2611
2406 2612
2407 2613
2402 2614
2414 2615
2413 2616
2415 2617
2403 2618
2410 2619
2365 2620
2313 2621
2401 2622
2414 2623
2414 2624
2414 2625
2389 2626
2365 2627
2412 2628
2400 2629
2414 2630
2410 2631
2342 2632
2378 2633
2041 2634
2379 2635
2378 2636
2416 2637
2414 2638
2378 2639
2417 2640
2416 2641
2416 2642
2384 2643
2397 2644
2378 2645
2410 2646
2378 2647
2378 2648
2417 2649
2401 2650
2318 2651
2415 2652
2398 2653
2410 2654
2414 2655
2412 2656
2365 2657
2346 2658
2405 2659
2364 2660
2370 4043 3353 2661
2370 4043 3353 2662
4044 2663
4044 2663 3426 2664
2241 4054 3140 2665
4044 2663 3426 2666
2370 4043 3353 2667
2370 4043 3154 2668
4044 2663 3426 2669
4044 2663 1684 2670
4044 2663 1684 2671
4044 2663 1684 2672
4044 2663 3426 2673
2064 4041 3347 2674
2370 4043 3154 2675
4044 2663 3426 2676
4044 2663 1684 2677
4044 2663 1684 2678
4044 2663 3426 2679
4044 2663 3426 2680
4044 2663 3090 2681
4044 2663 1684 2682
4044 2663 3426 2683
4044 2663 1684 2684
4044 2663 1684 2685
4044 2663 1684 2686
4044 2663 1684 2687
4044 2663 1684 2688
4044 2663 3426 2689
2370 4043 3353 2690
4044 2663 1684 2691
4044 2663 1684 2692
2064 4041 3361 2693
4044 2663 3426 2694
4044 2663 1684 2695
2241 4054 3140 2696
4044 2663 1684 2697
4044 2663 3430 2698
4044 2663 1684 2699
2355 4051 2791 2700
4044 2663 1684 2701
4044 2663 1684 2702
4044 2663 1684 2703
4044 2663 1684 2704
4044 2663 3426 2705
4044 2663 3426 2706
4044 2663 1684 2707
4044 2663 1684 2708
4044 2663 1684 2709
4044 2663 2710
4044 2663 1684 2711
2064 4041 3347 2712
2370 4043 3154 2713
4044 2663 1684 2714
2064 4041 3347 2715
2370 4043 3353 2716
4044 2663 3426 2717
4044 2663 1684 2718
2370 4043 3353 2719
2370 4043 3353 2720
4044 2663 1684 2721
4044 2663 1684 2722
4044 2663 1684 2723
2370 4043 3359 2724
4044 2663 1684 2725
4044 2663 2726
2241 4054 3140 2727
2370 4043 3359 2728
2064 4041 2729
2064 4041 2730
4044 2663 2731
4044 2663 1684 2732
4044 2663 1684 2733
2064 4041 3347 2734
2241 4054 3140 2735
4044 2663 1684 2736
2370 4043 3154 2737
4044 2663 2738
2241 4054 3140 2739
4044 2663 1684 2740
4044 2663 3084 2741
2064 4041 3347 2742
4044 2663 3114 2743
4044 2663 1684 2744
4044 2663 3430 2745
2206 4042 2864 2746
4044 2663 1684 2747
2370 4043 3154 2748
4044 2663 3426 2749
4044 2663 3426 2750
2370 4043 3353 2751
4044 2663 1684 2752
2370 4043 3154 2753
4044 2663 3426 2754
2370 4043 3166 2755
4044 2663 3104 2756
4044 2663 3426 2757
2370 4043 3154 2758
4044 2663 3426 2759
4044 2663 1684 2760
4044 2663 3426 2761
2370 4043 3353 2762
4044 2663 3426 2763
2064 4041 3361 2764
2231 4047 3120 2765
4044 2663 2786 2766
4044 2663 1684 2767
2370 4043 3353 2768
4044 2663 3300 2769
2064 4041 3347 2770
4044 2663 1684 2771
4044 2663 1684 2772
2370 4043 3166 2773
4044 2663 1684 2774
4044 2663 1684 2775
4044 2663 1684 2776
4044 2663 3426 2777
2064 4041 3347 2778
4044 2663 1684 2779
4044 2663 1684 2780
2064 4041 3347 2781
4044 2663 3426 2782
2370 4043 3353 2783
4044 2663 1684 2784
4044 2663 1684 2785
4044 2663 2786
2064 4041 3347 2787
4044 2663 1684 2788
4044 2663 2789
4044 2663 1684 2790
2355 4051 2791
4044 2663 1684 2792
2370 4043 3353 2793
2395 4050 3073 2794
2370 4043 3353 2795
2414 2542 4052 2796
4044 2663 1684 2797
4044 2663 2738 2798
4044 2663 1684 2799
4044 2663 3426 2800
2064 4041 2730 2801
2370 4043 3154 2802
2241 4054 3140 2803
4044 2663 1684 2804
4044 2663 1684 2805
4044 2663 3430 2806
4044 2663 3428 2807
4044 2663 1684 2808
4044 2663 3231 2809
4044 2663 3090 2810
4044 2663 1684 2811
2241 4054 3140 2812
4044 2663 1684 2813
4044 2663 1684 2814
4044 2663 3426 2815
2064 4041 2730 2816
4044 2663 1684 2817
2370 4043 3353 2818
2241 4054 3140 2819
4044 2663 1684 2820
2370 4043 3166 2821
2064 4041 3361 2822
4044 2663 1684 2823
4044 2663 1684 2824
4044 2663 1684 2825
2064 4041 3361 2826
4044 2663 3426 2827
2064 4041 3347 2828
2370 4043 3154 2829
2370 4043 3154 2830
4044 2663 1684 2831
2370 4043 3353 2832
2064 4041 3347 2833
4044 2663 1684 2834
4044 2663 3104 2835
2241 4054 3140 2836
4044 2663 3231 2837
4044 2663 1684 2838
4044 2663 3426 2839
4044 2663 1684 2840
4044 2663 1684 2841
4044 2663 1684 2842
2370 4043 3154 2843
2241 4054 3140 2844
4044 2663 1684 2845
4044 2663 1684 2846
4044 2663 1684 2847
4044 2663 1684 2848
2064 4041 3347 2849
4044 2663 3426 2850
2270 4039 2851
4044 2663 1684 2852
2064 4041 3347 2853
4044 2663 3430 2854
4044 2663 1684 2855
4044 2663 1684 2856
4044 2663 1684 2857
4044 2663 1684 2858
2241 4054 3140 2859
4044 2663 1684 2860
4044 2663 1684 2861
4044 2663 3104 2862
2064 4041 3347 2863
2206 4042 2864
2064 4041 2730 2865
4044 2663 3430 2866
4044 2663 3426 2867
4044 2663 1684 2868
2064 4041 3347 2869
2370 4043 3359 2870
2370 4043 3353 2871
4044 2663 3430 2872
4044 2663 2873
4044 2663 3104 2874
4044 2663 1684 2875
2355 4051 2791 2876
4044 2663 3426 2877
4044 2663 1684 2878
4044 2663 1684 2879
2395 4050 3073 2880
4044 2663 1684 2881
2064 4041 3347 2882
4044 2663 1684 2883
4044 2663 1684 2884
4044 2663 1684 2885
4044 2663 1684 2886
4044 2663 3114 2887
4044 2663 2888
4044 2663 1684 2889
4044 2663 2890
2395 4050 3073 2891
2370 4043 3154 2892
4044 2663 1684 2893
4044 2663 1684 2894
4044 2663 1684 2895
4044 2663 3426 2896
2395 4050 3073 2897
4044 2663 1684 2898
4044 2663 2899
2370 4043 3154 2900
2064 4041 3347 2901
4044 2663 1684 2902
4044 2663 1684 2903
2370 4043 3353 2904
4044 2663 3426 2905
4044 2663 3426 2906
2395 4050 3073 2907
4044 2663 3426 2908
4044 2663 3426 2909
4044 2663 3426 2910
4044 2663 3426 2911
4044 2663 3426 2912
4044 2663 3426 2913
2064 4041 3361 2914
4044 2663 3137 2915
4044 2663 3426 2916
4044 2663 1684 2917
2064 4041 2730 2918
4044 2663 3430 2919
4044 2663 3426 2920
2370 4043 3353 2921
4044 2663 1684 2922
4044 2663 1684 2923
4044 2663 3090 2924
4044 2663 3426 2925
4044 2663 1684 2926
4044 2663 3430 2927
4044 2663 3426 2928
4044 2663 3104 2929
4044 2663 1684 2930
4044 2663 3426 2931
2064 4041 2730 2932
4044 2663 1684 2933
4044 2663 1684 2934
4044 2663 1684 2935
2064 4041 3347 2936
2370 4043 3353 2937
2064 4041 2730 2938
2064 4041 3347 2939
4044 2663 3426 2940
2231 4047 2941
4044 2663 1684 2942
4044 2663 3426 2943
4044 2663 3426 2944
4044 2663 3090 2945
4044 2663 3104 2946
2370 4043 3154 2947
4044 2663 1684 2948
4044 2663 1684 2949
2355 4051 2791 2950
2370 4043 3359 2951
4044 2663 1684 2952
4044 2663 3104 2953
4044 2663 1684 2954
2231 4047 2941 2955
2231 4047 2956
4044 2663 1684 2957
2370 4043 3353 2958
4044 2663 1684 2959
4044 2663 3426 2960
4044 2663 1684 2961
4044 2663 1684 2962
4044 2663 3084 2963
4044 2663 1684 2964
4044 2663 1684 2965
4044 2663 3426 2966
4044 2663 3426 2967
4044 2663 1684 2968
4044 2663 3426 2969
2231 4047 3120 2970
4044 2663 1684 2971
4044 2663 1684 2972
2064 4041 3347 2973
4044 2663 3426 2974
2355 4051 2791 2975
4044 2663 1684 2976
2370 4043 3166 2977
4044 2663 2978
4044 2663 1684 2979
4044 2663 1684 2980
4044 2663 3137 2981
4044 2663 1684 2982
4044 2663 1684 2983
2370 4043 3353 2984
2191 4049 2985
4044 2663 3426 2986
2370 4043 3166 2987
2370 4043 3166 2988
2414 2542 4052 2989
2370 4043 3154 2990
2064 4041 3347 2991
2064 4041 3347 2992
4044 2663 3426 2993
2370 4043 3166 2994
4044 2663 1684 2995
2241 4054 3140 2996
4044 2663 1684 2997
4044 2663 1684 2998
2064 4041 3361 2999
2370 4043 3166 3000
2370 4043 3154 3001
2370 4043 3359 3002
4044 2663 1684 3003
4044 2663 3426 3004
2064 4041 3347 3005
4044 2663 1684 3006
2370 4043 3154 3007
4044 2663 1684 3008
4044 2663 1684 3009
4044 2663 3231 3010
4044 2663 1684 3011
4044 2663 1684 3012
4044 2663 1684 3013
4044 2663 3104 3014
4044 2663 1684 3015
2370 4043 3154 3016
2370 4043 3353 3017
2370 4043 3154 3018
2370 4043 3359 3019
4044 2663 1684 3020
4044 2663 1684 3021
4044 2663 3426 3022
4044 2663 1684 3023
4044 2663 1684 3024
4044 2663 3426 3025
4044 2663 3426 3026
2370 4043 3353 3027
4044 2663 1684 3028
4044 2663 3104 3029
4044 2663 3231 3030
4044 2663 1684 3031
2241 4054 3140 3032
4044 2663 3426 3033
4044 2663 1684 3034
2370 4043 3353 3035
4044 2663 3231 3036
4044 2663 1684 3037
2370 4043 3353 3038
4044 2663 1684 3039
4044 2663 3426 3040
2241 4054 3140 3041
4044 2663 3428 3042
2064 4041 2730 3043
4044 2663 1684 3044
4044 2663 3300 3045
2241 4054 3140 3046
4044 2663 3426 3047
4044 2663 1684 3048
2064 4041 3347 3049
4044 2663 1684 3050
2370 4043 3353 3051
4044 2663 3104 3052
4044 2663 1684 3053
4044 2663 3426 3054
4044 2663 1684 3055
4044 2663 3426 3056
4044 2663 1684 3057
4044 2663 1684 3058
4044 2663 3300 3059
2064 4041 3347 3060
4044 2663 1684 3061
2370 4043 3154 3062
4044 2663 1684 3063
4044 2663 3426 3064
2206 4042 2864 3065
4044 2663 1684 3066
4044 2663 1684 3067
2370 4043 3154 3068
2370 4043 3154 3069
2370 4043 3154 3070
4044 2663 1684 3071
2370 4043 3353 3072
2395 4050 3073
4044 2663 1684 3074
4044 2663 1684 3075
2370 4043 3353 3076
2064 4041 3361 3077
4044 2663 3426 3078
4044 2663 1684 3079
4044 2663 3231 3080
4044 2663 1684 3081
2064 4041 3347 3082
4044 2663 1684 3083
4044 2663 3084
4044 2663 1684 3085
2370 4043 3154 3086
2064 4041 2730 3087
2355 4051 2791 3088
2231 4047 3120 3089
4044 2663 3090
4044 2663 1684 3091
4044 2663 3104 3092
2370 4043 3154 3093
4044 2663 1684 3094
4044 2663 3426 3095
4044 2663 3426 3096
2064 4041 2730 3097
2206 4042 2864 3098
4044 2663 1684 3099
2370 4043 3154 3100
2370 4043 3353 3101
2064 4041 3347 3102
2370 4043 3359 3103
4044 2663 3104
4044 2663 1684 3105
2370 4043 3154 3106
2370 4043 3154 3107
4044 2663 3426 3108
4044 2663 1684 3109
2064 4041 2730 3110
2370 4043 3353 3111
4044 2663 1684 3112
2064 4041 3347 3113
4044 2663 3114
4044 2663 1684 3115
2064 4041 3347 3116
2231 4047 2956 3117
2370 4043 3353 3118
2370 4043 3166 3119
2231 4047 3120
4044 2663 1684 3121
4044 2663 1684 3122
4044 2663 3430 3123
4044 2663 1684 3124
4044 2663 1684 3125
4044 2663 1684 3126
4044 2663 1684 3127
4044 2663 1684 3128
4044 2663 3426 3129
4044 2663 3130
4044 2663 1684 3131
2064 4041 3347 3132
4044 2663 1684 3133
4044 2663 1684 3134
2370 4043 3166 3135
2355 4051 2791 3136
4044 2663 3137
2064 4041 2730 3138
4044 2663 3139
2241 4054 3140
4044 2663 1684 3141
4044 2663 3426 3142
4044 2663 1684 3143
4044 2663 1684 3144
2064 4041 3347 3145
2064 4041 3347 3146
4044 2663 1684 3147
4044 2663 1684 3148
4044 2663 3426 3149
2064 4041 3347 3150
4044 2663 1684 3151
2370 4043 3353 3152
4044 2663 3428 3153
2370 4043 3154
4044 2663 1684 3155
4044 2663 1684 3156
4044 2663 1684 3157
2370 4043 3166 3158
4044 2663 1684 3159
2370 4043 3154 3160
2241 4054 3140 3161
2370 4043 3359 3162
2370 4043 3166 3163
4044 2663 1684 3164
4044 2663 1684 3165
2370 4043 3166
2064 4041 2730 3167
2370 4043 3154 3168
2231 4047 3120 3169
2064 4041 3347 3170
4044 2663 1684 3171
2370 4043 3353 3172
4044 2663 1684 3173
4044 2663 3426 3174
4044 2663 1684 3175
4044 2663 1684 3176
2370 4043 3154 3177
4044 2663 1684 3178
2370 4043 3154 3179
4044 2663 1684 3180
4044 2663 1684 3181
2370 4043 3353 3182
4044 2663 1684 3183
2231 4047 2956 3184
2064 4041 3347 3185
4044 2663 1684 3186
2064 4041 2730 3187
2370 4043 3154 3188
2064 4041 2730 3189
4044 2663 1684 3190
2370 4043 3359 3191
2370 4043 3353 3192
4044 2663 1684 3193
2241 4054 3140 3194
4044 2663 3426 3195
2064 4041 2730 3196
4044 2663 1684 3197
2370 4043 3353 3198
4044 2663 1684 3199
4044 2663 1684 3200
2064 4041 3347 3201
4044 2663 1684 3202
2241 4054 3140 3203
2064 4041 3347 3204
4044 2663 1684 3205
2064 4041 3347 3206
2370 4043 3359 3207
4044 2663 1684 3208
4044 2663 1684 3209
2064 4041 2730 3210
2064 4041 2730 3211
4044 2663 1684 3212
4044 2663 2786 3213
2241 4054 3140 3214
2064 4041 2730 3215
4044 2663 1684 3216
4044 2663 1684 3217
4044 2663 1684 3218
2241 4054 3140 3219
4044 2663 3090 3220
2064 4041 2730 3221
4044 2663 1684 3222
2370 4043 3154 3223
2370 4043 3353 3224
2241 4054 3140 3225
4044 2663 3426 3226
4044 2663 1684 3227
4044 2663 3426 3228
4044 2663 3229
4044 2663 1684 3230
4044 2663 3231
4044 2663 3426 3232
2370 4043 3359 3233
2206 4042 2864 3234
4044 2663 1684 3235
2370 4043 3359 3236
4044 2663 3426 3237
2370 4043 3166 3238
2064 4041 3347 3239
2370 4043 3154 3240
4044 2663 1684 3241
4044 2663 1684 3242
4044 2663 3104 3243
2064 4041 2730 3244
4044 2663 1684 3245
4044 2663 1684 3246
2064 4041 3347 3247
4044 2663 1684 3248
4044 2663 1684 3249
4044 2663 3090 3250
4044 2663 1684 3251
2064 4041 3347 3252
2370 4043 3154 3253
4044 2663 1684 3254
2241 4054 3140 3255
2370 4043 3154 3256
4044 2663 3426 3257
4044 2663 1684 3258
4044 2663 1684 3259
4044 2663 1684 3260
4044 2663 1684 3261
4044 2663 1684 3262
2231 4047 2941 3263
2064 4041 2730 3264
4044 2663 1684 3265
4044 2663 1684 3266
2064 4041 3347 3267
4044 2663 1684 3268
4044 2663 3231 3269
4044 2663 1684 3270
4044 2663 1684 3271
2064 4041 3347 3272
4044 2663 1684 3273
2370 4043 3353 3274
2370 4043 3359 3275
2370 4043 3353 3276
2370 4043 3154 3277
2064 4041 3361 3278
2370 4043 3353 3279
2064 4041 3347 3280
4044 2663 1684 3281
4044 2663 1684 3282
4044 2663 1684 3283
4044 2663 3426 3284
4044 2663 1684 3285
4044 2663 1684 3286
2370 4043 3353 3287
2370 4043 3154 3288
2064 4041 2730 3289
4044 2663 1684 3290
2370 4043 3353 3291
4044 2663 1684 3292
4044 2663 3426 3293
4044 2663 3104 3294
2370 4043 3154 3295
4044 2663 1684 3296
2231 4047 3120 3297
4044 2663 1684 3298
2370 4043 3353 3299
4044 2663 3300
4044 2663 3426 3301
2064 4041 3347 3302
4044 2663 3426 3303
4044 2663 1684 3304
4044 2663 1684 3305
2370 4043 3353 3306
2064 4041 2730 3307
4044 2663 1684 3308
4044 2663 1684 3309
4044 2663 1684 3310
4044 2663 1684 3311
2064 4041 2730 3312
2241 4054 3140 3313
4044 2663 1684 3314
4044 2663 1684 3315
2231 4047 3120 3316
4044 2663 3231 3317
4044 2663 1684 3318
4044 2663 1684 3319
2370 4043 3353 3320
2370 4043 3154 3321
4044 2663 1684 3322
4044 2663 1684 3323
4044 2663 3426 3324
4044 2663 1684 3325
4044 2663 3090 3326
2064 4041 3347 3327
4044 2663 1684 3328
4044 2663 1684 3329
2064 4041 3347 3330
2370 4043 3353 3331
2370 4043 3353 3332
4044 2663 1684 3333
2370 4043 3154 3334
2241 4054 3140 3335
4044 2663 1684 3336
4044 2663 1684 3337
4044 2663 1684 3338
4044 2663 3426 3339
4044 2663 1684 3340
2370 4043 3359 3341
2370 4043 3353 3342
4044 2663 1684 3343
2370 4043 3154 3344
2241 4054 3140 3345
2064 4041 3361 3346
2064 4041 3347
4044 2663 3426 3348
2370 4043 3353 3349
2064 4041 3347 3350
2064 4041 3347 3351
4044 2663 1684 3352
2370 4043 3353
4044 2663 1684 3354
2370 4043 3353 3355
4044 2663 1684 3356
4044 2663 1684 3357
4044 2663 1684 3358
2370 4043 3359
2370 4043 3353 3360
2064 4041 3361
4044 2663 3426 3362
4044 2663 3430 3363
4044 2663 3114 3364
2064 4041 2730 3365
2370 4043 3359 3366
4044 2663 1684 3367
4044 2663 1684 3368
2064 4041 2730 3369
2370 4043 3154 3370
2370 4043 3154 3371
4044 2663 1684 3372
4044 2663 1684 3373
4044 2663 1684 3374
4044 2663 1684 3375
4044 2663 1684 3376
4044 2663 1684 3377
2064 4041 3347 3378
2370 4043 3154 3379
2370 4043 3154 3380
2064 4041 3347 3381
4044 2663 1684 3382
4044 2663 1684 3383
4044 2663 3104 3384
2370 4043 3353 3385
2370 4043 3353 3386
4044 2663 3426 3387
4044 2663 1684 3388
4044 2663 1684 3389
4044 2663 3104 3390
2370 4043 3154 3391
2241 4054 3392
2241 4054 3140 3393
4044 2663 3426 3394
2064 4041 2730 3395
2064 4041 3347 3396
2370 4043 3353 3397
4044 2663 1684 3398
2191 4049 2985 3399
4044 2663 3231 3400
4044 2663 1684 3401
4044 2663 1684 3402
2370 4043 3353 3403
4044 2663 1684 3404
4044 2663 1684 3405
2064 4041 3347 3406
4044 2663 1684 3407
4044 2663 1684 3408
4044 2663 1684 3409
4044 2663 1684 3410
2370 4043 3154 3411
2370 4043 3359 3412
4044 2663 1684 3413
4044 2663 1684 3414
2370 4043 3154 3415
2064 4041 3347 3416
4044 2663 3104 3417
4044 2663 1684 3418
2231 4047 3120 3419
2064 4041 2730 3420
4044 2663 1684 3421
2370 4043 3353 3422
4044 2663 1684 3423
4044 2663 1684 3424
4044 2663 1684 3425
4044 2663 3426
4044 2663 1684 3427
4044 2663 3428
4044 2663 1684 3429
4044 2663 3430
4044 2663 1684 3431
4044 2663 1684 3432
4044 2663 3090 3433
2370 4043 3353 3434
4044 2663 3114 3435
4044 2663 1684 3436
4044 3550 3437
4044 3550 3971 3438
4044 3550 3437 3439
4044 3550 3971 3440
4044 3550 3437 3441
2270 4039 3663 3442
4044 3550 3437 3443
4044 3550 3437 3444
4044 3550 3437 3445
4044 3550 3437 3446
4044 3550 3437 3447
4044 3550 3797 3448
4044 3550 3971 3449
4044 3550 3672 3450
4044 3550 3437 3451
2370 4043 3877 3452
4044 3550 3437 3453
2231 4047 3775 3454
2270 4039 3663 3455
4044 3550 3971 3456
4044 3550 3437 3457
4044 3550 3437 3458
2395 4050 3534 3459
4044 3550 3437 3460
4044 3550 3968 3461
2370 4043 3877 3462
4044 3550 3437 3463
4044 3550 3437 3464
4044 3550 3437 3465
4044 3550 3437 3466
4044 3550 3437 3467
2395 4050 3534 3468
4044 3550 3437 3469
2355 4051 3553 3470
4044 3550 3971 3471
2355 4051 3553 3472
4044 3550 3437 3473
4044 3550 3437 3474
4044 3550 3971 3475
4044 3550 3437 3476
4044 3550 3437 3477
4044 3550 3437 3478
4044 3550 3437 3479
4044 3550 3971 3480
4044 3550 3437 3481
2355 4051 3553 3482
4044 3550 3437 3483
4044 3550 3971 3484
4044 3550 3437 3485
2064 4041 3572 3486
4044 3550 3496 3487
2370 4043 3877 3488
4044 3550 3437 3489
4044 3550 3437 3490
4044 3550 3971 3491
4044 3550 3684 3492
4044 3550 3437 3493
4044 3550 3437 3494
4044 3550 3971 3495
4044 3550 3496
4044 3550 3672 3497
4044 3550 3521 3498
2395 4050 3534 3499
4044 3550 3437 3500
4044 3550 3971 3501
4044 3550 3437 3502
4044 3550 3672 3503
4044 3550 3437 3504
2355 4051 3553 3505
2395 4050 3534 3506
4044 3550 3437 3507
2355 4051 3553 3508
4044 3550 3437 3509
4044 3550 3437 3510
4044 3550 3437 3511
4044 3550 3525 3512
4044 3550 3437 3513
4044 3550 3672 3514
4044 3550 3437 3515
4044 3550 3437 3516
2370 4043 3877 3517
4044 3550 3437 3518
4044 3550 3437 3519
4044 3550 3520
4044 3550 3521
4044 3550 3950 3522
4044 3550 3437 3523
4044 3550 3437 3524
4044 3550 3525
4044 3550 3684 3526
4044 3550 3672 3527
4044 3550 3437 3528
4044 3550 3437 3529
4044 3550 3437 3530
4044 3550 3437 3531
4044 3550 3437 3532
2370 4043 3877 3533
2395 4050 3534
2395 4050 3534 3535
4044 3550 3437 3536
4044 3550 3437 3537
4044 3550 3437 3538
4044 3550 3437 3539
4044 3550 3971 3540
4044 3550 3437 3541
4044 3550 3672 3542
4044 3550 3437 3543
2231 4047 3775 3544
4044 3550 3971 3545
4044 3550 3437 3546
4044 3550 3950 3547
4044 3550 3437 3548
4044 3550 3437 3549
4044 3550
4044 3550 3525 3551
4044 3550 3552
2355 4051 3553
4044 3550 3437 3554
4044 3550 3437 3555
4044 3550 3971 3556
4044 3550 3437 3557
4044 3550 3437 3558
2370 4043 3877 3559
4044 3550 3437 3560
4044 3550 3437 3561
4044 3550 3437 3562
2064 4041 3563
2395 4050 3534 3564
4044 3550 3437 3565
4044 3550 3437 3566
4044 3550 3437 3567
2395 4050 3534 3568
4044 3550 3437 3569
4044 3550 3437 3570
4044 3550 3437 3571
