Iteration: 1
1193 171 0
1085 3437 3549
1085 3550
1085 3525 3551
1085 3886 3552
4041 3563 3553
1085 3561 3554
1085 3437 3555
1085 3556
1085 3456 3557
1085 3437 3558
1085 3877 3559
1085 3830 3560
1085 3561
1085 3830 3562
4041 3563
1085 3437 3564
1085 3756 3565
1085 3437 3566
1085 3437 3567
1085 3437 3568
1085 3437 3569
1085 3437 3570
1085 3437 3571
4041 3572
1085 3877 3573
1085 3877 3574
1085 3872 3575
1085 3877 3576
1085 3577
1085 3877 3578
1085 3437 3579
1085 3437 3580
1085 3437 3581
1085 3437 3582
1085 3437 3583
1085 3437 3584
1085 3437 3585
862 3586
1085 3437 3587
1085 3437 3588
1085 3592 3589
1085 3756 3590
1085 3437 3591
1085 3592
1085 3437 3593
1085 3830 3594
1085 3437 3595
1085 3962 3596
1085 3437 3597
1085 3437 3598
1085 3437 3599
1085 3440 3600
1085 3437 3601
1085 3437 3602
1085 3756 3603
1085 3962 3604
1085 3948 3605
1085 3437 3606
1085 3437 3607
1085 3437 3608
1085 3609
862 3779 3610
1085 3877 3611
1085 3561 3612
1085 3830 3613
1085 3437 3614
1085 3437 3615
1085 3437 3616
1085 3830 3617
1085 3851 3618
1085 3437 3619
1085 3437 3620
862 3621
1085 3437 3622
1085 3437 3623
1085 3437 3624
1085 3962 3625
857 3626
1085 3437 3627
1085 3962 3628
1085 3437 3629
1085 3437 3630
1085 3437 3631
1085 3437 3632
1085 3633
1085 3437 3634
1085 3948 3635
1085 3437 3636
1085 3756 3637
1085 3437 3638
1085 3830 3639
1085 3437 3640
1085 3437 3641
862 3779 3642
1085 3437 3643
1085 3437 3644
1085 3437 3645
1085 3437 3646
1085 3437 3647
1085 3437 3648
1085 3830 3649
1085 3437 3650
1085 3651
1085 3437 3652
1085 3437 3653
1085 3830 3654
1085 3437 3655
1085 3948 3656
1085 3437 3657
1085 3756 3658
862 3779 3659
1085 3437 3660
1085 3948 3661
1085 3437 3662
906 4039 3663
1085 3437 3664
1085 3437 3665
1085 3437 3666
1085 3962 3667
1085 3437 3668
1085 3830 3669
1085 3948 3670
1085 3437 3671
1085 3962 3672
1085 3437 3673
1085 3674
1085 3437 3675
1085 3437 3676
1085 3677
1085 3437 3678
1085 3437 3679
1085 3830 3680
1085 3437 3681
1085 3437 3682
1085 3948 3683
1085 3684
1085 3437 3685
1085 3437 3686
1085 3830 3687
1085 3556 3688
1085 3721 3689
1085 3437 3690
1085 3830 3691
1085 3692
1085 3948 3693
1085 3437 3694
1085 3830 3695
1085 3437 3696
1085 3830 3697
1085 3437 3698
1085 3437 3699
1085 3830 3700
1085 3437 3701
1085 3948 3702
1085 3830 3703
1085 3437 3704
4041 3572 3705
4041 3572 3706
1085 3756 3707
1085 3437 3708
1085 3437 3709
1085 3437 3710
1085 3437 3711
1085 3692 3712
1085 3437 3713
4041 3572 3714
1085 3437 3715
1085 3437 3716
1085 3830 3717
1085 3437 3718
1085 3437 3719
1085 3437 3720
1085 3721
1085 3437 3722
1085 3437 3723
1085 3437 3724
1085 3437 3725
1085 3437 3726
1085 3437 3727
1085 3437 3728
1085 3437 3729
1085 3437 3730
1085 3877 3731
1085 3437 3732
1085 3437 3733
1085 3962 3734
1085 3437 3735
1085 3948 3736
1085 3525 3737
1085 3561 3738
1085 3437 3739
1085 3437 3740
1085 3741
1085 3437 3742
1085 3437 3743
1085 3830 3744
1085 3437 3745
1085 3437 3746
1085 3437 3747
1085 3437 3748
1085 3437 3749
1085 3750
1085 3437 3751
1085 3561 3752
1085 3437 3753
1085 3437 3754
1085 3830 3755
1085 3756
1085 3437 3757
1085 3437 3758
1085 3437 3759
1085 3962 3760
1085 3437 3761
1085 3456 3762
1085 3437 3763
1085 3437 3764
1085 3830 3765
1085 3437 3766
1085 3437 3767
1085 3437 3768
1085 3437 3769
1085 3437 3770
1085 3437 3771
862 3779 3772
1085 3437 3773
1085 3437 3774
1106 4047 3775
1085 3437 3776
1085 3437 3777
1085 3437 3778
862 3779
1085 3877 3780
1085 3437 3781
1085 3437 3782
1085 3437 3783
1085 3437 3784
1085 3756 3785
1085 3437 3786
1085 3437 3787
1085 3677 3788
1085 3437 3789
1085 3851 3790
1085 3437 3791
1085 3437 3792
1085 3437 3793
4041 3572 3794
1085 3830 3795
1085 3851 3796
1085 3797
1085 3437 3798
1085 3437 3799
1085 3962 3800
1085 3437 3801
1085 3437 3802
1085 3561 3803
1085 3830 3804
1085 3440 3805
1085 3437 3806
1085 3437 3807
1085 3437 3808
1085 3437 3809
1085 3437 3810
1085 3437 3811
1085 3437 3812
1085 3830 3813
1085 3437 3814
1085 3437 3815
1085 3437 3816
1085 3851 3817
1085 3437 3818
1085 3437 3819
1085 3437 3820
1085 3437 3821
4041 3572 3822
1085 3437 3823
1085 3877 3824
1085 3561 3825
1085 3437 3826
1085 3437 3827
1085 3756 3828
1085 3437 3829
1085 3830
1085 3851 3831
1085 3830 3832
1085 3437 3833
1085 3437 3834
1085 3437 3835
1085 3437 3836
1085 3437 3837
1085 3943 3838
1085 3677 3839
1085 3437 3840
1085 3962 3841
1085 3948 3842
1085 3437 3843
1085 3437 3844
1085 3851 3845
1085 3437 3846
1085 3677 3847
1085 3437 3848
1085 3437 3849
1085 3437 3850
1085 3851
1085 3886 3852
1085 3437 3853
1085 3437 3854
1085 3437 3855
1085 3437 3856
1085 3437 3857
1085 3830 3858
1085 3437 3859
1085 3830 3860
862 3621 3861
1085 3437 3862
1085 3437 3863
1085 3830 3864
1085 3437 3865
1085 3437 3866
1085 3437 3867
1085 3437 3868
4041 3572 3869
1085 3437 3870
1085 3437 3871
1085 3872
1085 3962 3873
1085 3437 3874
1085 3437 3875
1085 3437 3876
1085 3877
1085 3437 3878
1085 3437 3879
1085 3830 3880
1085 3437 3881
1085 3437 3882
1085 3830 3883
1085 3948 3884
1085 3437 3885
1085 3886
1085 3437 3887
1085 3872 3888
1085 3943 3889
1085 3437 3890
1085 3592 3891
1085 3437 3892
1085 3437 3893
1085 3437 3894
1085 3437 3895
1085 3437 3896
1085 3437 3897
1085 3830 3898
1085 3437 3899
1085 3437 3900
1085 3437 3901
1085 3877 3902
1085 3437 3903
1085 3437 3904
1085 3437 3905
1085 3437 3906
1085 3437 3907
1085 3495 3908
1085 3437 3909
1085 3437 3910
1085 3830 3911
1085 3437 3912
1085 3830 3913
1085 3437 3914
1085 3437 3915
857 3626 3916
1085 3437 3917
1085 3830 3918
1085 3830 3919
1085 3437 3920
1085 3437 3921
1085 3437 3922
1085 3437 3923
1085 3437 3924
1085 3437 3925
1085 3943 3926
1085 3561 3927
1085 3633 3928
1085 3948 3929
1085 3877 3930
1085 3437 3931
1085 3437 3932
1085 3437 3933
1085 3495 3934
1085 3437 3935
1085 3437 3936
1085 3437 3937
1085 3962 3938
1085 3437 3939
1085 3437 3940
862 3779 3941
1085 3561 3942
1085 3943
1085 3962 3944
1085 3561 3945
1085 3437 3946
1085 3437 3947
1085 3948
1085 3437 3949
1085 3872 3950
1085 3437 3951
1085 3437 3952
1085 3437 3953
1085 3437 3954
1085 3437 3955
1085 3437 3956
1085 3830 3957
1085 3437 3958
1085 3437 3959
1085 3437 3960
1085 3437 3961
1085 3962
1085 3437 3963
1085 3561 3964
1085 3437 3965
1085 3877 3966
1085 3437 3967
1085 3962 3968
1085 3437 3969
1085 3830 3970
1085 3948 3971
1085 3437 3972
1085 3437 3973
1085 3437 3974
1085 3437 3975
1085 3437 3976
1085 3437 3977
1085 3495 3978
1085 3872 3979
1136 563 594 3980
1136 563 594 3980 3981
1136 563 594 3980 3982
1136 563 594 3980 3983
1136 563 594 3980 3984
1136 563 594 3980 3985
1136 563 594 3980 3986
1136 563 594 3980 3987
1136 563 594 3980 3988
1136 563 594 3989
1136 563 594 3980 3990
1136 563 594 4031 3991
1136 563 594 3980 3992
1136 563 594 3980 3993
1136 563 594 3980 3994
1136 563 594 3980 3995
1136 563 594 3980 3996
1136 563 594 3980 3997
1136 563 594 3980 3998
1136 563 594 3980 3999
1136 563 594 3980 4000
1136 563 594 3980 4001
1136 563 594 4031 4002
1136 563 594 3980 4003
1136 563 594 4031 4004
1136 563 594 3980 4005
1136 563 594 3980 4006
1136 563 594 3980 4007
1136 563 594 3980 4008
1136 563 594 3980 4009
1136 563 594 3980 4010
1136 563 594 4011
1136 563 594 3980 4012
1136 563 594 4031 4013
1136 563 594 3980 4014
1136 563 594 3980 4015
1136 563 594 3980 4016
1136 563 594 3980 4017
1136 563 594 3980 4018
1136 563 594 3980 4019
1136 563 594 4031 4020
1136 563 594 3980 4021
1136 563 594 3980 4022
1136 563 594 4031 4023
1136 563 594 3980 4024
1136 563 594 3980 4025
1136 563 594 3980 4026
1136 563 594 4031 4027
1136 563 594 3980 4028
1136 563 594 3980 4029
1136 563 594 3980 4030
1136 563 594 4031
1136 563 594 3980 4032
1136 563 594 3980 4033
1136 563 594 3980 4034
1136 563 594 3980 4035
1136 563 594 3980 4036
1136 563 594 3980 4037
1136 563 594 4031 4038
906 4039
1187 1593 4040
1171 1684 2864 4042
1085 3877 4043
1085 3550 4044
1205 1685 4045
4041 2624 2433 4046
1106 4047
1061 4048
1171 1684 2985 4049
1207 1746 4050
1195 1846 4051
1112 4052
1171 1684 4053
1171 1684 3392 4054

Iteration: 5
4047 0
4047 0 1
4047 0 2
4047 0 3
4047 0 4
4047 0 5
4047 0 6
4047 31 7
4047 0 8
4047 0 9
4047 0 10
4047 0 11
4047 0 12
4047 0 13
4047 0 14
4047 0 15
4047 0 16
4047 0 17
4047 0 18
4047 0 19
4047 0 20
4047 31 21
4047 0 22
4047 0 23
4047 0 24
4047 31 25
4047 0 26
4047 0 27
4047 0 28
4047 0 29
4047 0 30
4047 31
4047 0 32
4047 0 33
1179 428 34
4047 0 35
4047 0 36
4047 0 37
4047 0 38
4047 0 39
4047 0 40
4047 0 41
4047 0 42
4047 0 43
4047 0 44
4047 0 45
4047 0 46
4047 0 47
4047 0 48
4047 0 49
4047 0 50
4047 31 51
4047 0 52
4047 0 53
4047 0 54
4047 0 55
4047 0 56
4047 0 57
1171 3290 58
1192 4061 59
4047 0 60
4047 0 61
4047 0 62
4047 0 63
1193 171 64
4047 0 65
4047 0 66
4047 31 67
4047 0 68
4047 0 69
4047 0 70
4047 0 71
4047 0 72
4047 0 73
4047 0 74
4047 0 75
4047 0 76
4047 0 77
4047 0 78
4047 0 79
4047 0 80
4047 0 81
4047 0 82
4047 31 83
4047 31 84
4047 0 85
4047 0 86
4047 0 87
4047 0 88
4047 0 89
4047 0 90
4047 0 91
4047 0 92
4047 0 93
4047 0 94
4047 0 95
4047 0 96
4047 0 97
4047 0 98
4047 0 99
4047 0 100
4047 0 101
4047 0 102
4047 0 103
4047 0 104
4047 0 105
4047 0 106
1208 107
4047 0 108
4047 31 109
4047 0 110
4047 0 111
4047 0 112
4047 0 113
4047 0 114
4047 0 115
4047 0 116
4047 0 117
4047 0 118
1193 171 119
4047 0 120
4047 0 121
4047 31 122
4047 0 123
4047 0 124
4047 0 125
4047 0 126
4047 0 127
4047 0 128
4047 31 129
4047 0 130
4047 0 131
4047 0 132
4047 0 133
4047 0 134
4047 0 135
4041 2510 136
4047 0 137
4047 0 138
4047 0 139
4047 0 140
4047 0 141
4047 31 142
4047 0 143
4047 0 144
4047 0 145
4047 0 146
4047 0 147
1101 4070 148
4047 0 149
1193 171 150
4047 0 151
4047 0 152
4047 0 153
4047 0 154
4047 0 155
4047 0 156
4047 0 157
4047 0 158
4047 0 159
4047 0 160
4047 0 161
4047 0 162
4047 0 163
4047 0 164
4047 0 165
4047 0 166
4047 0 167
4047 31 168
4047 0 169
4047 0 170
1193 171
4047 0 172
1023 649 173
4047 0 174
4047 0 175
4047 0 176
4047 0 177
4047 0 178
4047 0 179
4047 0 180
4047 0 181
4047 0 182
4047 0 183
4047 0 184
4047 0 185
4047 0 186
4047 0 187
4047 0 188
1193 171 189
4047 0 190
4047 0 191
4047 0 192
4047 0 193
4047 0 194
4047 0 195
4047 0 196
4047 0 197
1025 348 198
4047 0 199
4047 31 200
4047 0 201
4047 0 202
4047 0 203
4047 0 204
4047 0 205
4047 0 206
4047 0 207
4047 0 208
4047 0 209
4047 0 210
4047 0 211
4047 0 212
4047 0 213
4047 0 214
4047 0 215
4047 0 216
1193 171 217
4047 0 218
4047 0 219
4047 0 220
4047 0 221
4047 0 222
4047 0 223
4047 0 224
4047 0 225
4047 0 226
4047 0 227
4047 0 228
4047 0 229
4047 0 230
4047 0 231
4047 0 232
4047 0 233
4047 0 234
4047 0 235
4047 0 236
4047 31 237
4047 0 238
4047 0 239
4047 0 240
4047 0 241
4047 0 242
4047 0 243
4047 0 244
4047 0 245
4047 0 246
4047 0 247
4047 0 248
4047 0 249
4047 0 250
4047 0 251
4047 31 252
4047 0 253
4047 0 254
4047 0 255
4047 0 256
4047 0 257
4047 0 258
4047 0 259
4047 0 260
4047 0 261
4047 0 262
4047 0 263
4047 0 264
4047 0 265
4047 0 266
4047 0 267
4047 0 268
4047 0 269
4047 0 270
4047 0 271
4047 0 272
4047 0 273
4047 0 274
4047 0 275
4047 0 276
1192 4061 277
4047 0 278
4047 0 279
4047 31 280
4047 0 281
4047 0 282
4047 0 283
4047 0 284
1186 4065 285
4047 0 286
4047 0 287
4047 0 288
4047 0 289
4047 0 290
4047 31 291
4047 0 292
4047 0 293
4047 0 294
4047 0 295
4047 0 296
4047 0 297
4047 0 298
4047 0 299
4047 0 300
4047 0 301
4047 0 302
4047 0 303
4047 31 304
4047 0 305
4047 0 306
4047 0 307
4047 31 308
4047 0 309
4047 0 310
4047 0 311
4047 0 312
4047 0 313
4047 0 314
4047 0 315
4047 0 316
4047 0 317
4047 0 318
4047 0 319
4047 0 320
4047 0 321
4047 0 322
4047 0 323
4047 0 324
4047 0 325
4047 0 326
4047 0 327
4047 0 328
4047 0 329
4047 0 330
4047 0 331
4047 0 332
4047 0 333
4047 0 334
4047 0 335
4047 0 336
4047 0 337
4047 31 338
4047 31 339
4047 0 340
4047 0 341
4047 0 342
4047 0 343
4047 0 344
4047 0 345
4047 0 346
4047 0 347
1025 348
1025 348 349
1136 563 350
1025 348 351
1179 538 352
1155 353
1179 376 354
1179 475 355
1025 348 356
1136 563 357
1025 348 358
1179 475 359
4041 514 360
1179 475 361
1025 348 362
1179 363
1025 348 364
1025 348 365
1179 366
1155 566 367
1179 538 368
1136 563 369
1155 566 370
1025 348 371
1025 348 372
1179 651 373
1155 566 374
1179 538 375
1179 376
1025 348 377
1179 651 378
1025 348 379
1189 389 380
4047 551 381
1025 348 382
1025 348 383
1025 348 384
1204 483 385
1025 348 386
1179 517 387
1155 566 388
1189 389
1179 475 390
1204 637 391
1155 566 392
1025 348 393
1122 601 394
1204 637 395
1179 475 396
1136 563 397
1179 538 398
1025 348 399
1179 651 400
1025 348 401
1192 4061 402
1179 475 403
1155 566 404
1136 563 405
1025 348 406
1136 563 407
1179 538 408
1179 538 409
1179 475 410
1025 348 411
1179 580 412
1179 376 413
1179 651 414
1136 563 415
1136 563 416
1192 4061 417
4041 514 418
4047 551 419
936 420
1136 563 421
1122 601 422
1179 651 423
4047 551 424
1136 563 425
1136 563 426
1136 563 427
1179 428
1025 348 429
1155 566 430
1179 651 431
1155 566 432
1136 563 433
1179 580 434
1136 563 435
1179 651 436
1025 348 437
1179 651 438
1185 4055 439
1179 538 440
1025 348 441
1136 563 442
1025 348 443
1179 538 444
1025 348 445
1179 517 446
1025 348 447
1025 348 448
1136 563 449
1179 475 450
1136 563 451
1155 566 452
1025 348 453
1025 348 454
1136 563 455
1155 566 456
1136 563 457
4041 514 458
1136 563 459
1155 566 460
1183 606 461
1179 538 462
1179 517 463
1025 348 464
1122 601 465
1025 348 466
1025 348 467
1025 348 468
1136 563 469
1025 348 470
1155 566 471
1025 348 472
1204 483 473
1179 475 474
1179 475
1025 348 476
1136 563 477
1025 348 478
1179 538 479
1136 563 480
1179 475 481
1179 517 482
1204 483
1179 484
1136 563 485
4047 551 486
1179 538 487
1179 517 488
1179 475 489
1179 475 490
1179 475 491
1179 651 492
1155 566 493
1179 538 494
4041 514 495
1179 641 496
1155 566 497
1025 348 498
1025 348 499
1179 651 500
1025 348 501
1179 475 502
1155 566 503
1136 563 504
4047 551 505
1183 606 506
1155 566 507
1136 563 508
4047 551 509
1136 563 510
1155 566 511
1179 538 512
1179 651 513
4041 514
1179 641 515
1136 563 516
1179 517
1136 563 518
1179 475 519
1136 563 520
1179 475 521
1025 348 522
1136 563 523
1179 651 524
1155 566 525
1191 526
1179 538 527
1136 563 528
1025 348 529
1025 348 530
1136 563 531
1025 348 532
1025 348 533
1136 563 534
1204 483 535
1179 538 536
1155 566 537
1179 538
1179 366 539
1155 353 540
1136 563 541
1183 606 542
1136 563 543
1179 580 544
1155 566 545
1136 563 546
1179 475 547
4041 514 548
1136 563 549
1025 348 550
4047 551
1025 348 552
1155 566 553
1136 563 554
1179 475 555
1136 563 556
1204 483 557
1179 428 558
1179 651 559
1179 538 560
1179 651 561
1025 348 562
1136 563
1025 348 564
1179 475 565
1155 566
1085 3437 567
1025 348 568
1136 563 569
4041 514 570
1025 348 571
1025 348 572
1148 596 677 573
1148 596 574
1179 641 630 575
1179 651 414 576
1179 651 414 577
1179 651 414 578
1148 596 677 579
1179 580
1179 651 414 581
1179 651 414 582
1179 651 414 583
1204 637 584
1179 651 414 585
1179 376 586
1179 651 587
1204 637 678 588
1148 596 589
1122 601 644 590
1179 651 591
1204 637 678 592
1155 566 593
1136 563 594
1179 651 414 595
1148 596
1148 596 677 597
1148 596 677 598
1179 651 414 599
1179 651 414 600
1122 601
1179 651 414 602
1148 596 677 603
1179 651 604
1204 637 678 605
1183 606
1179 651 414 607
1179 651 414 608
1122 601 609
1179 376 610
1148 596 677 611
1204 637 678 612
1179 651 414 613
1204 637 614
1179 651 414 615
1148 596 616
1148 596 677 617
1148 596 618
1204 637 678 619
1148 596 620
1148 596 663 621
1204 637 678 622
1148 596 677 623
1179 651 414 624
1148 596 677 625
1192 4061 626
1179 651 414 627
1179 651 414 628
1204 1893 629
1179 641 630
1204 637 679 631
1179 651 414 632
1186 4065 666 633
1179 651 634
1179 651 436 635
1204 637 678 636
1204 637
1179 651 414 638
1204 637 639
1179 651 414 640
1179 641
1179 651 414 642
1179 651 414 643
1122 601 644
1179 651 645
1179 651 646
1179 651 634 647
1179 651 414 648
1023 649
1179 651 414 650
1179 651
1179 376 652
1148 596 653
1179 651 683 654
1148 596 655
1179 580 656
1148 596 655 657
1179 651 414 658
1179 651 414 659
1148 596 616 660
1179 651 414 661
1179 651 414 662
1148 596 663
1186 4065 666 664
1179 651 414 665
1186 4065 666
1179 428 667
1179 651 414 668
1204 637 669
1179 651 414 670
1204 483 671
1204 637 678 672
1179 376 673
1179 651 414 674
1179 651 414 675
1155 566 676
1148 596 677
1204 637 678
1204 637 679
1148 596 677 680
1179 651 414 681
1204 637 679 682
1179 651 683
1148 596 677 684
1204 637 678 685
856 686
856 687
856 688
839 689
853 690
833 691
856 686 692
844 693
853 694
853 695
853 696
890 697
895 698
833 699
815 700
845 701
839 702
880 703
848 704
853 705
853 706
833 707
890 708
848 709
853 710
853 711
839 712
853 713
839 714
842 715
849 716
855 717
834 718
853 719
832 720
848 721
853 722
849 723
853 724
839 725
853 726
854 727
856 728
889 729
849 730
853 731
839 732
839 733
853 734
856 735
850 736
843 737
853 738
840 739
841 740
836 741
829 742
833 743
848 744
853 745
833 746
880 747
849 748
856 686 749
849 770 750
842 751
853 752
890 753
848 754
849 755
847 756
840 739 757
849 758
828 759
842 760
848 761
842 762
849 763
843 764
856 765
853 766
839 767
839 768
890 769
849 770
850 771
856 772
853 773
869 774
856 686 775
887 776
830 777
844 778
840 779
845 780
853 781
833 782
849 783
854 784
846 785
833 786
849 787
806 788
839 789
832 790
822 791
850 792
850 793
842 794
853 795
829 796
849 797
855 798
845 799
856 800
856 686 801
818 802
880 803
889 804
880 805
1184 1209
1179 1210
1199 1211
1135 1212
1170 1213
1201 1214
4047 1215
1186 1216
1183 1217
1177 1218
1199 1219
1029 1220
4047 1221
1205 1222
1183 1223
904 1224
1167 1225
1189 1226
1204 1227
1188 1228
1204 1229
1199 1230
1204 1231
1186 1232
1148 596 1233
1064 1234
1204 1235
1188 1236
1184 1237
1207 1238
1047 1239
1203 1240
1167 1241
1199 1242
1201 1243
1189 1244
1166 1245
1183 1246
1052 1247
1114 1248
1169 1249
1205 1250
1174 1251
1030 1252
1202 1253
1165 1254
1205 1255
1207 1256
1204 1257
1166 1258
1189 1259
1188 1260
1204 1261
1205 1835 1262
1117 1263
937 1264
1195 1265
1138 1266
1199 1267
1202 1268
1199 1269
1110 1711 1270
1207 1271
1196 1272
1204 1273
1085 1274
1188 1275
1205 1791 1276
1204 1277
1184 1278
1204 1279
1205 1280
1108 1281
1204 1282
1165 1283
1204 1284
1207 1285
1102 1286
1199 1287
1207 1288
1199 1289
1191 1290
1199 1291
1192 1292
1185 1293
1142 1294
1154 1295
1170 1296
1171 1297
1204 1298
1188 1299
1179 1300
1088 1301
1207 1302
1204 1303
1188 1304
1199 1305
1169 1306
1203 1307
1188 1308
1102 1309
1188 1310
1189 1311
1185 1312
1122 1313
1118 1314
1204 1315
1166 1316
1165 1317
1122 1318
1137 1319
1179 1320
1161 1321
1204 1322
1205 1323
1166 1324
1136 1325
1202 1326
1161 1327
1187 1328
1205 1329
1205 1330
1205 1331
1147 1332
1186 1333
1199 1334
1199 1335
1207 1336
1161 1337
1189 1338
1199 1339
1198 1340
1207 1341
1064 1342
1183 1343
1198 1344
1204 1345
1029 1346
1204 1347
1189 1348
1179 1349
1166 1350
1199 1351
1205 1352
1179 1357 1353
1089 1354
1188 1355
1154 1356
1179 1357
1179 1358
1207 1359
1203 1360
1205 1361
1189 1469 1362
1186 1363
968 1364
1199 1365
1189 1366
1199 1367
1197 1368
1182 1369
1207 1370
1137 1371
1064 1372
1204 1373
1179 1374
1198 1375
1199 1376
1205 1377
1137 1378
1204 1379
1207 1380
1158 1381
1166 1382
1157 1383
1165 1384
1013 1385
1208 107 1386
1193 1387
1205 1388
1205 1389
1207 1390
1205 1391
1158 1392
1199 1393
1203 1240 1394
1161 1909 1395
1166 1396
1095 1397
1199 1398
1199 1399
1179 1400
1156 1401
1199 1402
1177 1403
1148 1404
1182 1405
1170 1406
1199 1407
1155 1408
1207 1409
1187 1410
1205 1891 1411
1170 1412
1204 1413
1192 1872 1414
1189 1415
1199 1416
896 1417
1159 1418
1178 1419
1195 1420
1174 1421
1114 1422
1204 1423
1177 1424
962 1425
1204 1426
1142 1427
1189 1428
1204 1429
1113 1660 1430
1207 1431
1204 1432
1174 1433
1055 1434
1184 1435
1183 1436
1199 1437
1192 1438
1199 1439
1124 1440
1197 1441
1133 1442
1064 1443
1183 1444
1023 1445
1142 1446
1207 1447
1192 1448
4045 1449
1171 1450
1102 1451
1137 1452
1064 1453
1204 1454
1190 1545 1455
1207 1456
1199 1457
1130 1458
1204 1459
1175 1460
1178 1461
1204 1462
1086 1463
1142 1464
1171 1465
1208 107 1466
1199 1467
1137 1468
1189 1469
1205 1470
1207 1471
1189 1472
1159 1473
1134 1474
1204 1475
1150 1476
920 1477
1064 1478
1204 1479
1207 1480
1167 1481
1189 1482
1205 1483
1185 1484
1196 1485
1171 1486
1173 1487
1207 1488
1204 1489
1155 1490
1199 1491
1194 1492
1137 1493
1174 1494
1204 1495
1189 1496
1135 1497
1199 1827 1498
1177 1499
1188 1500
1157 1501
1204 1502
1204 1503
1188 1504
1193 1505
1155 1506
1189 1507
1102 1508
1205 1509
1179 1778 1510
1187 1511
1179 1512
1195 1513
1142 1514
1204 1515
1207 1516
1205 1517
1161 1518
1173 1519
1205 1520
1161 1911 1521
1205 1522
1184 1523
1184 1524
1183 1525
1110 1526
1173 1527
1191 1528
1189 1529
1199 1530
1154 1531
1198 1532
1186 1533
1173 1534
1205 1535
1188 1536
1085 1537
1199 1538
1199 1539
1183 1540
1189 1541
1207 1542
1154 1543
1197 1544
1190 1545
1177 1889 1546
1199 1547
1186 1548
1170 1549
1192 1550
1205 1551
1058 1552
1189 1553
1205 1554
1203 1555
1199 1556
1199 1557
1092 1860 1558
1205 1559
1208 107 1560
1165 1561
1138 1562
1199 1563
1055 1564
1142 1565
1064 1566
1187 1567
1137 1568
1183 1569
1205 1570
1207 1571
1184 1572
1204 1573
1200 1574
1128 1575
4041 1576
1173 1577
1192 1578
1098 1579
1205 1580
1208 107 1581
1108 1582
1204 1583
1207 1584
1193 1585
1194 1586
1204 1587
1203 1588
1199 1589
1195 1590
1204 1591
1192 1592
1187 1593
1195 1594
1192 1595
1204 1596
1199 1597
1207 1598
1162 1599
1201 1600
1137 1601
1142 1602
1199 1603
1207 1604
1207 1605
1179 1606
1057 1607
1205 1608
1205 1609
1207 1610
1204 1611
1199 1612
1199 1613
1199 1614
1187 1615
1179 1616
1199 1617
1196 1618
1207 1619
1199 1620
1201 1621
1199 1622
4045 1623
1169 1624
1142 1625
1161 1626
1027 1627
1204 1628
1137 1629
1189 1630
1179 1631
1199 1632
1167 1633
1188 1634
1204 1635
4041 1636
1205 1637
1192 1638
1195 1639
1134 1640
